,,,,,
,,,,,
,,,,,
"Name","Protein (g)","Fat (g)","Fiber (g)","Carbohydrate (g)","Calories"
"Candied Ripe Plantain Puerto Rican Style (Platano En Almibar)","0.8","7.5","1.3","50.17",
"Plantain Chips","2.28","29.59","3.5","63.84",
"Green Banana Cooked (In Salt Water)","1.08","0.33","2.6","22.7",
"Green Banana Fried","1.14","6.41","2.7","23.99",
"Pickled Green Bananas Puerto Rican Style (Guineos Verdes En Escabeche)","0.91","29.52","1.8","15.04",
"Cassava (Yuca Blanca) Cooked Ns As To Fat Added In Cooking","1.34","2.53","1.8","37.05",
"Cassava (Yuca Blanca) Cooked Fat Not Added In Cooking","1.37","0.28","1.8","38.22",
"Cassava (Yuca Blanca) Cooked Fat Added In Cooking Ns As To Type Of Fat","1.34","2.53","1.8","37.05",
"Cassava (Yuca Blanca) Cooked Made With Oil","1.32","3.39","1.8","37.04",
"Cassava (Yuca Blanca) Cooked Made With Butter","1.35","2.8","1.8","37.04",
"Cassava (Yuca Blanca) Cooked Made With Margarine","1.33","2.13","1.8","37.06",
"Casabe Cassava Bread","2.54","0.52","3.4","71.22",
"Cassava With Creole Sauce Puerto Rican Style (Yuca Al Mojo)","1.28","3.48","1.7","24.57",
"Yam Puerto Rican Cooked (Name Hervido)","1.48","0.14","3.9","27.29",
"Yam Buns Puerto Rican Style (Bunuelos De Name)","3.46","19","3.5","29.37",
"Tannier Cooked","2.05","0.27","5.6","36.18",
"Celeriac Cooked","1.57","0.31","1.9","9.63",
"Dasheen Boiled","0.52","0.11","5.1","34.39",
"Dasheen Fried","0.63","8.67","6.2","41.89",
"Taro Baked","1.93","0.26","5.3","34.09",
"Starchy Vegetables Puerto Rican Style NFS (Viandas Hervidas)","1.06","0.19","3.1","33.14",
"Starchy Vegetables Puerto Rican Style Including Tannier White Sweet Potato And Yam With Green Or Ripe Plantains (Viandas Hervidas)","1.06","0.19","3.1","33.14",
"Starchy Vegetables Puerto Rican Style Including Tannier White Sweet Potato And Yam No Plantain (Viandas Hervidas)","1.16","0.19","3.3","33.86",
"Fufu (African)","1.39","2.65","2.8","31.8",
"Taro Chips","2.3","24.9","7.2","68.1",
"Beet Greens Cooked Ns As To Fat Added In Cooking","2.49","2.48","2.8","5.26",
"Beet Greens Cooked Fat Not Added In Cooking","2.55","0.2","2.9","5.42",
"Beet Greens Cooked Fat Added In Cooking Ns As To Type Of Fat","2.49","2.48","2.8","5.26",
"Beet Greens Cooked Made With Oil","2.48","3.23","2.8","5.26",
"Beet Greens Cooked Made With Butter","2.5","2.75","2.8","5.25",
"Beet Greens Cooked Made With Margarine","2.48","2.1","2.8","5.28",
"Broccoli Raab Cooked Ns As To Fat Added In Cooking","3.72","2.46","2.7","3.03",
"Broccoli Raab Cooked Fat Not Added In Cooking","3.81","0.52","2.8","3.1",
"Broccoli Raab Cooked Fat Added In Cooking Ns As To Type Of Fat","3.72","2.46","2.7","3.03",
"Broccoli Raab Cooked Made With Oil","3.71","3.09","2.7","3.02",
"Broccoli Raab Cooked Made With Butter","3.73","2.69","2.7","3.02",
"Broccoli Raab Cooked Made With Margarine","3.71","2.13","2.7","3.04",
"Chard Raw","1.8","0.2","1.6","3.74",
"Chard Cooked Ns As To Fat Added In Cooking","1.84","1.98","2","4.01",
"Chard Cooked Fat Not Added In Cooking","1.87","0.08","2.1","4.11",
"Chard Cooked Fat Added In Cooking Ns As To Type Of Fat","1.84","1.98","2","4.01",
"Chard Cooked Made With Oil","1.82","2.59","2","4",
"Chard Cooked Made With Butter","1.84","2.2","2","4",
"Chard Cooked Made With Margarine","1.82","1.66","2","4.02",
"Collards Cooked Ns As To Form Ns As To Fat Added In Cooking","2.64","2.45","3.9","5.49",
"Collards Cooked From Fresh Ns As To Fat Added In Cooking","2.64","2.45","3.9","5.49",
"Collards Cooked From Frozen Ns As To Fat Added In Cooking","2.89","2.35","2.7","6.88",
"Collards Cooked From Canned Ns As To Fat Added In Cooking","2.63","2.44","3.9","5.46",
"Collards Cooked Ns As To Form Fat Not Added In Cooking","2.7","0.72","4","5.62",
"Collards Cooked From Fresh Fat Not Added In Cooking","2.7","0.72","4","5.62",
"Collards Cooked From Frozen Fat Not Added In Cooking","2.95","0.41","2.8","7.06",
"Collards Cooked From Canned Fat Not Added In Cooking","2.68","0.71","4","5.58",
"Collards Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat","2.64","2.45","3.9","5.49",
"Collards Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat","2.64","2.45","3.9","5.49",
"Collards Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat","2.89","2.35","2.7","6.88",
"Collards Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat","2.63","2.44","3.9","5.46",
"Collards Cooked Ns As To Form Made With Oil","2.63","3.02","3.9","5.49",
"Collards Cooked Ns As To Form Made With Butter","2.65","2.66","3.9","5.49",
"Collards Cooked Ns As To Form Made With Margarine","2.63","2.16","3.9","5.5",
"Collards Cooked From Fresh Made With Oil","2.63","3.02","3.9","5.49",
"Collards Cooked From Fresh Made With Butter","2.65","2.66","3.9","5.49",
"Collards Cooked From Fresh Made With Margarine","2.63","2.16","3.9","5.5",
"Collards Cooked From Frozen Made With Oil","2.88","2.98","2.7","6.88",
"Collards Cooked From Frozen Made With Butter","2.9","2.58","2.7","6.87",
"Collards Cooked From Frozen Made With Margarine","2.88","2.02","2.7","6.89",
"Collards Cooked From Canned Made With Oil","2.61","3","3.9","5.45",
"Collards Cooked From Canned Made With Butter","2.63","2.64","3.9","5.45",
"Collards Cooked From Canned Made With Margarine","2.62","2.14","3.9","5.46",
"Cress Raw","2.6","0.7","1.1","5.5",
"Cress Cooked Ns As To Form Ns As To Fat Added In Cooking","1.84","3.02","0.7","3.66",
"Cress Cooked From Fresh Ns As To Fat Added In Cooking","1.84","3.02","0.7","3.66",
"Cress Cooked From Canned Ns As To Fat Added In Cooking","1.84","3.02","0.7","3.66",
"Cress Cooked Ns As To Form Fat Not Added In Cooking","1.89","0.6","0.7","3.77",
"Cress Cooked From Fresh Fat Not Added In Cooking","1.89","0.6","0.7","3.77",
"Cress Cooked From Canned Fat Not Added In Cooking","1.89","0.6","0.7","3.77",
"Cress Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat","1.84","3.02","0.7","3.66",
"Cress Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat","1.84","3.02","0.7","3.66",
"Cress Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat","1.84","3.02","0.7","3.66",
"Cress Cooked Ns As To Form Made With Oil","1.82","3.81","0.7","3.65",
"Cress Cooked Ns As To Form Made With Butter","1.85","3.3","0.7","3.65",
"Cress Cooked Ns As To Form Made With Margarine","1.83","2.6","0.7","3.67",
"Cress Cooked From Fresh Made With Oil","1.82","3.81","0.7","3.65",
"Cress Cooked From Fresh Made With Butter","1.85","3.3","0.7","3.65",
"Cress Cooked From Fresh Made With Margarine","1.83","2.6","0.7","3.67",
"Cress Cooked From Canned Made With Oil","1.82","3.81","0.7","3.65",
"Cress Cooked From Canned Made With Butter","1.85","3.3","0.7","3.65",
"Cress Cooked From Canned Made With Margarine","1.83","2.6","0.7","3.67",
"Dandelion Greens Cooked Ns As To Fat Added In Cooking","1.92","3.67","2.8","6.08",
"Dandelion Greens Cooked Fat Not Added In Cooking","1.98","0.59","2.9","6.34",
"Dandelion Greens Cooked Fat Added In Cooking Ns As To Type Of Fat","1.92","3.67","2.8","6.08",
"Dandelion Greens Cooked Made With Oil","1.9","4.68","2.8","6.08",
"Dandelion Greens Cooked Made With Butter","1.93","4.03","2.8","6.07",
"Dandelion Greens Cooked Made With Margarine","1.9","3.14","2.7","6.1",
"Romaine Lettuce Raw","1.39","0.27","3.1","3.78",
"Caesar Salad (With Romaine) No Dressing","4.77","3.41","2","6",
"Escarole Cooked Ns As To Fat Added In Cooking","1.1","3.4","2.7","2.95",
"Escarole Cooked Fat Not Added In Cooking","1.14","0.18","2.8","3.05",
"Escarole Cooked Fat Added In Cooking Ns As To Type Of Fat","1.1","3.4","2.7","2.95",
"Escarole Cooked Made With Oil","1.1","3.4","2.7","2.95",
"Escarole Cooked Made With Butter","1.13","2.9","2.7","2.95",
"Escarole Cooked Made With Margarine","1.11","2.2","2.7","2.97",
"Escarole Creamed","2.44","5.2","1.5","5.99",
"Greens Cooked Ns As To Form Ns As To Fat Added In Cooking","1.94","2.6","3.2","5.07",
"Greens Cooked From Fresh Ns As To Fat Added In Cooking","1.94","2.6","3.2","5.07",
"Greens Cooked From Frozen Ns As To Fat Added In Cooking","2.98","2.56","2.7","5.63",
"Greens Cooked From Canned Ns As To Fat Added In Cooking","1.94","2.6","3.2","5.07",
"Greens Cooked Ns As To Form Fat Not Added In Cooking","1.98","0.48","3.3","5.21",
"Greens Cooked From Fresh Fat Not Added In Cooking","1.98","0.48","3.3","5.21",
"Greens Cooked From Frozen Fat Not Added In Cooking","3.05","0.43","2.8","5.79",
"Greens Cooked From Canned Fat Not Added In Cooking","1.98","0.48","3.3","5.21",
"Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat","1.94","2.6","3.2","5.07",
"Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat","1.94","2.6","3.2","5.07",
"Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat","2.98","2.56","2.7","5.63",
"Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat","1.94","2.6","3.2","5.07",
"Greens Cooked Ns As To Form Made With Oil","1.93","3.3","3.2","5.06",
"Greens Cooked Ns As To Form Made With Butter","1.95","2.85","3.2","5.06",
"Greens Cooked Ns As To Form Made With Margarine","1.93","2.24","3.2","5.08",
"Greens Cooked From Fresh Made With Oil","1.93","3.3","3.2","5.06",
"Greens Cooked From Fresh Made With Butter","1.95","2.85","3.2","5.06",
"Greens Cooked From Fresh Made With Margarine","1.93","2.24","3.2","5.08",
"Greens Cooked From Frozen Made With Oil","2.96","3.26","2.7","5.62",
"Greens Cooked From Frozen Made With Butter","2.98","2.81","2.7","5.62",
"Greens Cooked From Frozen Made With Margarine","2.86","2.24","3.1","5.15",
"Greens Cooked From Canned Made With Oil","1.93","3.3","3.2","5.06",
"Greens Cooked From Canned Made With Butter","1.95","2.85","3.2","5.06",
"Greens Cooked From Canned Made With Margarine","1.93","2.24","3.2","5.08",
"Chamnamul (Korean Leaf Vegetable) Cooked Ns As To Fat Added In Cooking","3.28","5.94","2","6.09",
"Chamnamul (Korean Leaf Vegetable) Cooked Fat Not Added In Cooking","3.45","1.21","2.1","6.4",
"Chamnamul (Korean Leaf Vegetable) Cooked Fat Added In Cooking","3.28","5.94","2","6.09",
"Kale Cooked Ns As To Form Ns As To Fat Added In Cooking","1.84","2.91","1.9","5.41",
"Kale Cooked From Fresh Ns As To Fat Added In Cooking","1.84","2.91","1.9","5.41",
"Kale Cooked From Frozen Ns As To Fat Added In Cooking","2.74","3","1.9","5.02",
"Kale Cooked From Canned Ns As To Fat Added In Cooking","1.84","2.91","1.9","5.41",
"Kale Cooked Ns As To Form Fat Not Added In Cooking","1.88","0.4","2","5.59",
"Kale Cooked From Fresh Fat Not Added In Cooking","1.88","0.4","2","5.59",
"Kale Cooked From Frozen Fat Not Added In Cooking","2.82","0.49","2","5.19",
"Kale Cooked From Canned Fat Not Added In Cooking","1.88","0.4","2","5.59",
"Kale Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat","1.84","2.91","1.9","5.41",
"Kale Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat","1.84","2.91","1.9","5.41",
"Kale Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat","2.74","3","1.9","5.02",
"Kale Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat","1.84","2.91","1.9","5.41",
"Kale Cooked Ns As To Form Made With Oil","2.72","3.82","1.9","5.02",
"Kale Cooked Ns As To Form Made With Butter","2.75","3.3","1.9","5.01",
"Kale Cooked Ns As To Form Made With Margarine","2.72","2.57","1.9","5.04",
"Kale Cooked From Fresh Made With Oil","1.82","3.74","1.9","5.4",
"Kale Cooked From Fresh Made With Butter","1.85","3.21","1.9","5.39",
"Kale Cooked From Fresh Made With Margarine","1.82","2.48","1.9","5.42",
"Kale Cooked From Frozen Made With Oil","2.72","3.82","1.9","5.02",
"Kale Cooked From Frozen Made With Butter","2.75","3.3","1.9","5.01",
"Kale Cooked From Frozen Made With Margarine","2.72","2.57","1.9","5.04",
"Kale Cooked From Canned Made With Oil","1.82","3.74","1.9","5.4",
"Kale Cooked From Canned Made With Butter","1.85","3.21","1.9","5.39",
"Kale Cooked From Canned Made With Margarine","1.82","2.48","1.9","5.42",
"Lambsquarter Cooked Ns As To Fat Added In Cooking","3.12","2.53","2","4.86",
"Lambsquarter Cooked Fat Not Added In Cooking","3.18","0.7","2.1","4.97",
"Lambsquarter Cooked Fat Added In Cooking Ns As To Type Of Fat","3.12","2.53","2","4.86",
"Lambsquarter Cooked Made With Oil","3.1","3.13","2","4.85",
"Lambsquarter Cooked Made With Butter","3.12","2.74","2","4.85",
"Lambsquarter Cooked Made With Margarine","3.1","2.21","2","4.87",
"Mustard Cabbage Cooked Ns As To Fat Added In Cooking","1.52","2.11","1","1.73",
"Mustard Cabbage Cooked Fat Not Added In Cooking","1.55","0.16","1","1.77",
"Mustard Cabbage Cooked Fat Added In Cooking","1.52","2.11","1","1.73",
"Mustard Greens Cooked Ns As To Form Ns As To Fat Added In Cooking","2.48","2.81","1.9","4.34",
"Mustard Greens Cooked From Fresh Ns As To Fat Added In Cooking","2.48","2.81","1.9","4.34",
"Mustard Greens Cooked From Frozen Ns As To Fat Added In Cooking","2.2","2.44","2.7","3.01",
"Mustard Greens Cooked From Canned Ns As To Fat Added In Cooking","2.48","2.81","1.9","4.34",
"Mustard Greens Cooked Ns As To Form Fat Not Added In Cooking","2.26","0.25","2.8","3.09",
"Mustard Greens Cooked From Fresh Fat Not Added In Cooking","2.54","0.47","2","4.48",
"Mustard Greens Cooked From Frozen Fat Not Added In Cooking","2.26","0.25","2.8","3.09",
"Mustard Greens Cooked From Canned Fat Not Added In Cooking","2.54","0.47","2","4.48",
"Mustard Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat","2.2","2.44","2.7","3.01",
"Mustard Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat","2.48","2.81","1.9","4.34",
"Mustard Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat","2.2","2.44","2.7","3.01",
"Mustard Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat","2.48","2.81","1.9","4.34",
"Mustard Greens Cooked Ns As To Form Made With Oil","2.46","3.57","1.9","4.34",
"Mustard Greens Cooked Ns As To Form Made With Butter","2.49","3.08","1.9","4.34",
"Mustard Greens Cooked Ns As To Form Made With Margarine","2.46","2.41","1.9","4.36",
"Mustard Greens Cooked From Fresh Made With Oil","2.46","3.57","1.9","4.34",
"Mustard Greens Cooked From Fresh Made With Butter","2.49","3.08","1.9","4.34",
"Mustard Greens Cooked From Fresh Made With Margarine","2.46","2.41","1.9","4.36",
"Mustard Greens Cooked From Frozen Made With Oil","2.19","3.16","2.7","3",
"Mustard Greens Cooked From Frozen Made With Butter","2.21","2.7","2.7","3",
"Mustard Greens Cooked From Frozen Made With Margarine","2.19","2.07","2.7","3.02",
"Mustard Greens Cooked From Canned Made With Oil","2.46","3.57","1.9","4.34",
"Mustard Greens Cooked From Canned Made With Butter","2.49","3.08","1.9","4.34",
"Mustard Greens Cooked From Canned Made With Margarine","2.46","2.41","1.9","4.36",
"Poke Greens Cooked Ns As To Fat Added In Cooking","2.24","2.4","1.4","3.01",
"Poke Greens Cooked Fat Not Added In Cooking","2.29","0.4","1.5","3.08",
"Poke Greens Cooked Fat Added In Cooking Ns As To Type Of Fat","2.24","2.4","1.4","3.01",
"Poke Greens Cooked Made With Oil","2.22","3.05","1.5","3",
"Poke Greens Cooked Made With Butter","2.25","2.63","1.4","3",
"Poke Greens Cooked Made With Margarine","2.23","2.06","1.4","3.02",
"Spinach Cooked Ns As To Form Ns As To Fat Added In Cooking","3.91","2.6","3.6","4.67",
"Spinach Cooked From Fresh Ns As To Fat Added In Cooking","2.89","2.1","2.3","3.64",
"Spinach Cooked From Frozen Ns As To Fat Added In Cooking","3.91","2.6","3.6","4.67",
"Spinach Cooked From Canned Ns As To Fat Added In Cooking","2.76","2.06","2.3","3.33",
"Spinach Cooked Ns As To Form Fat Not Added In Cooking","3.99","0.86","3.7","4.78",
"Spinach Cooked From Fresh Fat Not Added In Cooking","2.95","0.26","2.4","3.73",
"Spinach Cooked From Frozen Fat Not Added In Cooking","3.99","0.86","3.7","4.78",
"Spinach Cooked From Canned Fat Not Added In Cooking","2.8","0.5","2.4","3.39",
"Spinach Cooked Ns As To Form Made With Oil","3.91","2.6","3.6","4.67",
"Spinach Cooked Ns As To Form Made With Butter","3.91","2.8","3.6","4.66",
"Spinach Cooked Ns As To Form Made With Margarine","3.9","2.3","3.6","4.68",
"Spinach Cooked From Fresh Made With Oil","2.88","2.7","2.3","3.64",
"Spinach Cooked From Fresh Made With Butter","2.9","2.32","2.3","3.64",
"Spinach Cooked From Fresh Made With Margarine","2.88","1.79","2.3","3.66",
"Spinach Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat","3.91","2.6","3.6","4.67",
"Spinach Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat","2.89","2.1","2.3","3.64",
"Spinach Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat","3.91","2.6","3.6","4.67",
"Spinach Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat","2.76","2.06","2.3","3.33",
"Spinach Cooked From Frozen Made With Oil","3.9","3.17","3.6","4.66",
"Spinach Cooked From Frozen Made With Butter","3.91","2.8","3.6","4.66",
"Spinach Cooked From Frozen Made With Margarine","3.9","2.3","3.6","4.68",
"Spinach Cooked From Canned Made With Oil","2.75","2.56","2.3","3.32",
"Spinach Cooked From Canned Made With Butter","2.76","2.24","2.3","3.32",
"Spinach Cooked From Canned Made With Margarine","2.75","1.79","2.3","3.34",
"Spinach Ns As To Form Creamed","3.94","4.74","2.3","6.53",
"Spinach From Fresh Creamed","3.32","4.5","1.5","5.96",
"Spinach From Frozen Creamed","3.94","4.74","2.3","6.53",
"Spinach From Canned Creamed","3.19","4.24","1.6","5.53",
"Spinach Cooked Ns As To Form With Cheese Sauce","5.89","5.06","2.6","5",
"Spinach Cooked From Fresh With Cheese Sauce","5.25","4.8","1.7","4.28",
"Spinach Cooked From Frozen With Cheese Sauce","5.89","5.06","2.6","5",
"Spinach Cooked From Canned With Cheese Sauce","3.09","3.33","1.8","5.01",
"Spinach And Cheese Casserole","6.79","7.23","2.3","9.55",
"Palak Paneer Or Saag Paneer (Indian)","5.23","6.84","1.2","4.32",
"Channa Saag (Indian)","3.82","3.96","3.3","9.22",
"Taro Leaves Cooked Ns As To Fat Added In Cooking","5.94","3.64","4.4","7.98",
"Taro Leaves Cooked Fat Not Added In Cooking","6.11","0.91","4.5","8.22",
"Taro Leaves Cooked Fat Added In Cooking","5.94","3.64","4.4","7.98",
"Thistle Leaves Cooked Ns As To Fat Added In Cooking","1.84","3.02","0.7","3.66",
"Thistle Leaves Cooked Fat Not Added In Cooking","1.89","0.6","0.7","3.77",
"Thistle Leaves Cooked Fat Added In Cooking","1.84","3.02","0.7","3.66",
"Turnip Greens Cooked Ns As To Form Ns As To Fat Added In Cooking","3.25","2.43","3.3","4.82",
"Turnip Greens Cooked From Fresh Ns As To Fat Added In Cooking","1.12","2.51","3.4","4.2",
"Turnip Greens Cooked From Frozen Ns As To Fat Added In Cooking","3.25","2.43","3.3","4.82",
"Turnip Greens Cooked From Canned Ns As To Fat Added In Cooking","1.33","2.58","1.2","2.71",
"Turnip Greens Cooked Ns As To Form Fat Not Added In Cooking","3.33","0.42","3.4","4.95",
"Turnip Greens Cooked From Fresh Fat Not Added In Cooking","1.13","0.23","3.5","4.33",
"Turnip Greens Cooked From Frozen Fat Not Added In Cooking","3.33","0.42","3.4","4.95",
"Turnip Greens Cooked From Canned Fat Not Added In Cooking","1.35","0.3","1.3","2.79",
"Turnip Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat","3.25","2.43","3.3","4.82",
"Turnip Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat","1.12","2.51","3.4","4.2",
"Turnip Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat","3.25","2.43","3.3","4.82",
"Turnip Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat","1.33","2.58","1.2","2.71",
"Turnip Greens Cooked Ns As To Form Made With Oil","3.25","2.43","3.3","4.82",
"Turnip Greens Cooked Ns As To Form Made With Butter","3.26","2.67","3.3","4.81",
"Turnip Greens Cooked Ns As To Form Made With Margarine","3.24","2.09","3.3","4.84",
"Turnip Greens Cooked From Fresh Made With Oil","1.1","3.26","3.4","4.2",
"Turnip Greens Cooked From Fresh Made With Butter","1.12","2.78","3.4","4.2",
"Turnip Greens Cooked From Fresh Made With Margarine","1.1","2.13","3.4","4.22",
"Turnip Greens Cooked From Frozen Made With Oil","3.24","3.08","3.3","4.82",
"Turnip Greens Cooked From Frozen Made With Butter","3.26","2.67","3.3","4.81",
"Turnip Greens Cooked From Frozen Made With Margarine","3.24","2.09","3.3","4.84",
"Turnip Greens Cooked From Canned Made With Oil","1.31","3.33","1.3","2.71",
"Turnip Greens Cooked From Canned Made With Butter","1.34","2.85","1.2","2.7",
"Turnip Greens Cooked From Canned Made With Margarine","1.31","2.19","1.2","2.73",
"Turnip Greens Canned Reduced Sodium Cooked Ns As To Fat Added In Cooking","1.34","2.6","1.3","2.73",
"Turnip Greens Canned Reduced Sodium Cooked Fat Not Added In Cooking","1.36","0.3","1.3","2.81",
"Turnip Greens Canned Reduced Sodium Cooked Fat Added In Cooking Made With Any Type Of Fat","1.34","2.6","1.3","2.73",
"Turnip Greens With Roots Cooked Ns As To Form Ns As To Fat Added In Cooking","2.91","2.3","3","4.7",
"Turnip Greens With Roots Cooked From Fresh Ns As To Fat Added In Cooking","0.9","2.35","2.6","4.56",
"Turnip Greens With Roots Cooked From Frozen Ns As To Fat Added In Cooking","2.91","2.3","3","4.7",
"Turnip Greens With Roots Cooked From Canned Ns As To Fat Added In Cooking","1","2.38","1.6","3.84",
"Turnip Greens With Roots Cooked Ns As To Form Fat Not Added In Cooking","2.97","0.38","3.1","4.82",
"Turnip Greens With Roots Cooked From Fresh Fat Not Added In Cooking","0.91","0.15","2.7","4.69",
"Turnip Greens With Roots Cooked From Frozen Fat Not Added In Cooking","2.97","0.38","3.1","4.82",
"Turnip Greens With Roots Cooked From Canned Fat Not Added In Cooking","1.01","0.18","1.7","3.95",
"Turnip Greens With Roots Cooked Ns As To Form Fat Added In Cooking","2.91","2.3","3","4.7",
"Turnip Greens With Roots Cooked From Fresh Fat Added In Cooking","0.9","2.35","2.6","4.56",
"Turnip Greens With Roots Cooked From Frozen Fat Added In Cooking","2.91","2.3","3","4.7",
"Turnip Greens With Roots Cooked From Canned Fat Added In Cooking","1","2.38","1.6","3.84",
"Watercress Cooked Ns As To Fat Added In Cooking","2.23","2.33","0.5","1.25",
"Watercress Cooked Fat Not Added In Cooking","2.29","0.1","0.5","1.28",
"Watercress Cooked Fat Added In Cooking","2.17","2.27","0.5","1.22",
"Bitter Melon Leaves Horseradish Leaves Jute Leaves Or Radish Leaves Cooked Ns As To Fat Added In Cooking","3.39","3.92","1.8","6.25",
"Bitter Melon Leaves Horseradish Leaves Jute Leaves Or Radish Leaves Cooked Fat Not Added In Cooking","3.54","0.2","1.9","6.57",
"Bitter Melon Leaves Horseradish Leaves Jute Leaves Or Radish Leaves Cooked Fat Added In Cooking","3.32","5.57","1.7","6.11",
"Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Ns As To Fat Added In Cooking","2.04","5.24","1.7","6.8",
"Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Fat Not Added In Cooking","2.15","0.34","1.9","7.27",
"Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Fat Added In Cooking","2.04","5.24","1.7","6.8",
"Broccoli Cooked Ns As To Form Ns As To Fat Added In Cooking","3.02","1.93","2.9","5.2",
"Broccoli Cooked From Fresh Ns As To Fat Added In Cooking","2.31","2.52","3.2","6.94",
"Broccoli Cooked From Frozen Ns As To Fat Added In Cooking","3.02","1.93","2.9","5.2",
"Broccoli Cooked Ns As To Form Fat Not Added In Cooking","3.08","0.12","3","5.32",
"Broccoli Cooked From Fresh Fat Not Added In Cooking","2.37","0.41","3.3","7.13",
"Broccoli Cooked From Frozen Fat Not Added In Cooking","3.08","0.12","3","5.32",
"Broccoli Cooked Ns As To Form Made With Oil","3.01","2.51","2.9","5.19",
"Broccoli Cooked Ns As To Form Made With Butter","3.03","2.14","2.9","5.19",
"Broccoli Cooked Ns As To Form Made With Margarine","3.01","1.62","2.9","5.21",
"Broccoli Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat","3.02","1.93","2.9","5.2",
"Broccoli Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat","2.31","2.52","3.2","6.94",
"Broccoli Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat","3.02","1.93","2.9","5.2",
"Broccoli Cooked From Fresh Made With Oil","2.3","3.21","3.2","6.93",
"Broccoli Cooked From Fresh Made With Butter","2.32","2.77","3.2","6.93",
"Broccoli Cooked From Fresh Made With Margarine","2.3","2.16","3.2","6.95",
"Broccoli Cooked From Frozen Made With Oil","3.01","2.51","2.9","5.19",
"Broccoli Cooked From Frozen Made With Butter","3.03","2.14","2.9","5.19",
"Broccoli Cooked From Frozen Made With Margarine","3.01","1.62","2.9","5.21",
"Broccoli Cooked Ns As To Form With Cheese Sauce","5.3","4.63","2.1","5.38",
"Broccoli Cooked From Fresh With Cheese Sauce","5.09","5.36","2.2","6.59",
"Broccoli Cooked From Frozen With Cheese Sauce","5.3","4.64","2.1","5.38",
"Broccoli Cooked Ns As To Form With Mushroom Sauce","2.62","1.75","2","5.7",
"Broccoli Cooked From Fresh With Mushroom Sauce","2.16","2.09","2.1","6.79",
"Broccoli Cooked From Frozen With Mushroom Sauce","2.62","1.75","2","5.7",
"Broccoli Cooked Ns As To Form With Cream Sauce","3.33","3.39","2.1","6.53",
"Broccoli Cooked From Fresh With Cream Sauce","3.02","4.95","1.9","8.05",
"Broccoli Cooked From Frozen With Cream Sauce","3.4","4.37","1.9","6.89",
"Broccoli Casserole (Broccoli Noodles And Cream Sauce)","4.11","3.28","2.2","15.05",
"Broccoli Casserole (Broccoli Rice Cheese And Mushroom Sauce)","4.14","3.49","1.9","15.11",
"Broccoli Batter-Dipped And Fried","3.82","10.35","2.2","11.54",
"Broccoli Chinese Cooked Ns As To Form Ns As To Fat Added In Cooking","1.1","4.34","2.3","3.6",
"Broccoli Chinese Cooked From Fresh Ns As To Fat Added In Cooking","1.1","4.34","2.3","3.6",
"Broccoli Chinese Cooked From Frozen Ns As To Fat Added In Cooking","1.1","4.34","2.3","3.6",
"Broccoli Chinese Cooked Ns As To Form Fat Not Added In Cooking","1.13","0.71","2.5","3.77",
"Broccoli Chinese Cooked From Fresh Fat Not Added In Cooking","1.13","0.71","2.5","3.77",
"Broccoli Chinese Cooked From Frozen Fat Not Added In Cooking","1.13","0.71","2.5","3.77",
